Player,RSCI_Ranking,RSCI_Season
Clint Chapman,83,2007
Jeff Allen,84,2007
George Goode,85,2007
Jeff Brooks,86,2007
Ravern Johnson,87,2007
Maurice Miller,88,2007
Jon Leuer,89,2007
Brad Wanamaker,90,2007
Eli Holman,91,2007
Trevor Mbakwe,92,2007
Markieff Morris,93,2007
Brandon McGee,94,2007
Martavius Adams,95,2007
Darnell Gant,96,2007
Mike Holmes,97,2007
Mamadou Diarra,98,2007
Tyrone Shelley,99,2007
Leonard Washington,100,2007
Steven Gray,101,2007
Sam Muldrow,102,2007
Eshaunte Jones,102,2007
Talor Battle,102,2007
Courtney Fortson,105,2007
Darnell Dodson,105,2007
Omondi Amoke,107,2007
Justin Holiday,108,2007
Jeremy Hazell,108,2007
Michael Sanchez,110,2007
D'walyn Roberts,110,2007
Isaiah Thomas,112,2007
Drew Viney,113,2007
Kodi Augustus,114,2007
Keaton Nankivil,115,2007
Denzel Bowles,115,2007
Eric Wallace,117,2007
P'Allen Stinnett,118,2007
Jamelle McMillan,119,2007
Boubacar Sylla,120,2007
Daniel Hackett,121,2007
Marcus Simmons,122,2007
Alexis Wangmene,122,2007
Papa Dia,124,2007
John Roberson,125,2007
Adam Allen,126,2007
Malcolm Grant,127,2007
Alvin Mitchell,128,2007
Jeremy Jacob,128,2007
Darington Hobson,130,2007
Blake Hoffarber,130,2007
Justin Knox,130,2007
Mike Scott,130,2007
Mike Coburn,134,2007
Cliff Tucker,134,2007
Matt Howard,134,2007
Lucca Staiger,137,2007
Jenirro Bush,138,2007
Venoy Overton,139,2007
Mustapha Farrakhan,139,2007
Teeng Akol,141,2007
Demontez Stitt,141,2007
Adrian Bowie,143,2007
Keegan Bell,143,2007
B.J. Holmes,145,2007
Ibrahima Thomas,146,2007
Chris Barnes,147,2007
Gary Clark,147,2007
Zach Graham,149,2007
A.J. Stewart,149,2007
Quinton Watkins,149,2007
Dante Jackson,152,2007
Jacob Pullen,153,2007
Jamine Peterson,154,2007
Elton Frazier,154,2007
Biko Paris,156,2007
Bill Cole,156,2007
Lance Storrs,156,2007
Keenan Ellis,156,2007
Brandon Walters,160,2007
Corey Raji,160,2007
Mychel Thompson,162,2007
Dee Bost,163,2007
Tony Neysmith,164,2007
Mike Williams,164,2007
Julian Gamble,164,2007
Robert Sacre,164,2007
Cameron Tatum,168,2007
Papa Lo,169,2007
Jarryd Cole,170,2007
Joey Rodriguez,170,2007
Brandon Jennings,1,2008
Jrue Holiday,2,2008
Tyreke Evans,3,2008
Samardo Samuels,4,2008
Demar DeRozan,5,2008
Greg Monroe,6,2008
Al-Farouq Aminu,7,2008
Byron Mullens,8,2008
Devin Ebanks,9,2008
Ed Davis,10,2008
Delvon Roe,11,2008
Scotty Hopson,12,2008
William Buford,13,2008
Willie Warren,14,2008
Chris Singleton,15,2008
Kemba Walker,16,2008
Elliot Williams,16,2008
JaMychal Green,18,2008
Tyler Zeller,19,2008
Luke Babbitt,20,2008
John Riek,21,2008
Malcolm Lee,22,2008
DeQuan Jones,23,2008
Michael Dunigan,24,2008
Iman Shumpert,24,2008
Trey Thompkins,26,2008
J'Mison Morgan,27,2008
Eloy Vargas,28,2008
Jeff Withey,29,2008
Rashanti Harris,29,2008
Drew Gordon,31,2008
Yancy Gates,32,2008
Mike Rosario,32,2008
Sylven Landesberg,34,2008
DeAndre Liggins,35,2008
Darius Miller,36,2008
Kenny Kadji,36,2008
Terrence Jennings,38,2008
Ty Walker,39,2008
Wesley Witherspoon,40,2008
Tony Mitchell (Alabama),41,2008
Anthony Jones,42,2008
Jerime Anderson,43,2008
Tony Woods,43,2008
Emmanuel Negedu,45,2008
Marcus Morris,46,2008
Larry Drew,47,2008
Romero Osby,47,2008
Mookie Jones,49,2008
Kevin Jones,50,2008
Kenny Frease,51,2008
Markieff Morris,52,2008
Travis Releford,53,2008
Sean Mosley,54,2008
Henry Sims,55,2008
Terrelle Pryor,56,2008
Angel Garcia,57,2008
Xavier Gibson,58,2008
Kris Joseph,59,2008
Courtney Fortson,60,2008
Klay Thompson,61,2008
J'Covan Brown,62,2008
D.J. Seeley,63,2008
Ray Shipman,64,2008
Jason Clark,65,2008
Ralph Sampson,66,2008
Matt Simpkins,67,2008
Catalin Baciu,68,2008
Olek Czyz,69,2008
Elston Turner,70,2008
Scott Suggs,71,2008
Renaldo Woolridge,72,2008
Chris Braswell,73,2008
Storm Warren,74,2008
Tyshawn Taylor,75,2008
Ater Majok,76,2008
Terrance Henry,76,2008
Nate Miles,78,2008
Allan Chaney,79,2008
Phillip McDonald,80,2008
Erving Walker,81,2008
Miles Plumlee,82,2008
David Loubeau,83,2008
Anthony Booker,84,2008
Latavious Williams,85,2008
Nasir Robinson,86,2008
Rotnei Clarke,87,2008
Korie Lucious,88,2008
Nick Williams,89,2008
Matt Gatens,90,2008
Quintrell Thomas,91,2008
Dash Harris,92,2008
Cashmere Wright,93,2008
Greg Echenique,94,2008
Jeff Taylor,95,2008
Draymond Green,95,2008
Paul Williams,95,2008
Devoe Joseph,98,2008
Roscoe Davis,99,2008
Delwan Graham,100,2008
Anthony Crater,100,2008
Jared Berggren,100,2008
Dee Bost,103,2008
Isaiah Thomas,104,2008
Bud Mackey,105,2008
Lance Goulbourne,106,2008
Michael Harthun,107,2008
Matt Humphrey,108,2008
John Brandenburg,108,2008
Mark McLaughlin,110,2008
Deividas Dulkys,110,2008
Tyreese Breshers,112,2008
Andrew Steele,113,2008
Brad Tinsley,114,2008
David Gibbs,115,2008
Jason Henry,116,2008
Philip Jurick,116,2008
Andre Young,116,2008
Steve Tchiengang,119,2008
Frankie Sullivan,120,2008
Jared Swopshire,121,2008
Luke Loucks,122,2008
Jarrett Mann,123,2008
Ray Willis,124,2008
Murphy Holloway,125,2008
Andre Clark,125,2008
Andy Poling,127,2008
Walter Offutt,128,2008
Quincy Acy,129,2008
Gus Gilchrist,130,2008
Brandon Moore,130,2008
Terrico White,132,2008
L.A. Pomlee,133,2008
Andre Cornelius,134,2008
Freddie Riley,134,2008
Demetri Goodson,136,2008
Victor Davila,137,2008
Jeremy Green,138,2008
Kwamain Mitchell,138,2008
Travon Woodall,140,2008
Reggie Jackson,140,2008
Lewis Jackson,142,2008
Tom Pritchard,142,2008
Toby Veal,144,2008
Ashton Gibbs,144,2008
Ricardo Ratliffe,144,2008
Travis Leslie,147,2008
Rob Wilson,147,2008
Kyle Fogg,149,2008
Eshaunte Jones,149,2008
Colton Iverson,151,2008
Darryl Bryant,151,2008
Jason Washburn,151,2008
Drew Wiley,154,2008
Antoine Young,155,2008
Brian Walsh,155,2008
Damier Pitts,155,2008
Kim English,158,2008
Scottie Haralson,159,2008
Jordan Theodore,160,2008
Tu Holloway,160,2008
Derrick Favors,1,2009
John Wall,2,2009
DeMarcus Cousins,3,2009
John Henson,4,2009
Avery Bradley,5,2009
Xavier Henry,6,2009
Lance Stephenson,7,2009
Kenny Boynton,8,2009
Renardo Sidney,8,2009
Abdul Gaddy,10,2009
Ryan Kelly,11,2009
Tiny Gallon,12,2009
Dante Taylor,13,2009
Wally Judge,14,2009
Alex Oriakhi,15,2009
Daniel Orton,16,2009
Dominic Cheek,17,2009
Mason Plumlee,18,2009
Michael Snaer,19,2009
Milton Jennings,20,2009
Maalik Wayns,21,2009
Dexter Strickland,22,2009
Mouphtaou Yarou,23,2009
Elijah Johnson,24,2009
Thomas Robinson,25,2009
Durand Scott,26,2009
Royce White,27,2009
Tommy Mason-Griffin,28,2009
John Jenkins,29,2009
Jordan Hamilton,30,2009
Peyton Siva,31,2009
Mfon Udofia,31,2009
D.J. Richardson,33,2009
Tyler Honeycutt,34,2009
Aaric Murray,35,2009
David Wear,36,2009
Travis Wear,37,2009
Christian Watford,38,2009
Noel Johnson,39,2009
Jamil Wilson,40,2009
Jamal Coombs-McDaniel,41,2009
Erik Murphy,42,2009
Rodney Williams,43,2009
Ari Stewart,44,2009
Nolan Dennis,45,2009
Lorenzo Brown,45,2009
Leslie McDonald,45,2009
Solomon Hill,48,2009
Shawn Williams,49,2009
Brandon Paul,50,2009
Junior Cadougan,51,2009
Isaiah Armwood,52,2009
Rakeem Buckles,53,2009
Kawhi Leonard,54,2009
Eric Bledsoe,55,2009
Brendan Lane,56,2009
Zeke Marshall,57,2009
Jon Hood,58,2009
Kyryl Natyazhko,59,2009
Richard Howell,60,2009
Marshawn Powell,61,2009
Ray Penn,62,2009
Terrell Vinson,63,2009
Mike Moser,64,2009
Kenny Hall,64,2009
Hollis Thompson,66,2009
Jeronne Maymon,67,2009
Reginald Buckner,68,2009
Tristan Spurlock,69,2009
Kammeon Holsey,70,2009
Roger Franklin,71,2009
Roberto Nelson,72,2009
Maurice Creek,73,2009
Anthony Marshall,74,2009
Jordan Hulls,75,2009
Erik Williams,76,2009
Andrew Fitzgerald,77,2009
Cory Jefferson,78,2009
Latavious Williams,79,2009
Derrick Nix,80,2009
Lakeem Jackson,81,2009
Da'Shonte Riley,82,2009
Chris Colvin,83,2009
DeShawn Painter,84,2009
Aaron Dotson,85,2009
Talib Zanna,86,2009
Karron Johnson,87,2009
Naji Hibbert,88,2009
Glen Rice,89,2009
Victor Rudd,90,2009
Lamont Jones,91,2009
Garrick Sherman,92,2009
Donnavan Kirk,92,2009
Chris Braswell,94,2009
Devin Booker,95,2009
Derek Elston,96,2009
Rodney McGruder,97,2009
Reeves Nelson,98,2009
Trent Lockett,99,2009
Jordan Williams,99,2009
Tyler Griffey,101,2009
Derrick Williams,101,2009
Darius Smith,103,2009
Dalton Pepper,104,2009
Anthony Stover,105,2009
Keith Clanton,106,2009
Cadarian Raines,106,2009
Kevin Parrom,108,2009
Scott Wood,109,2009
A.J. Walton,109,2009
D.J. Byrd,111,2009
Dane Miller,112,2009
Stephan Van Treese,113,2009
Clarence Trent,114,2009
Joe Burton,115,2009
Darius Morris,115,2009
Jack Cooley,117,2009
Omari Lawrence,118,2009
Kourtney Roberson,118,2009
Demetrius Walker,120,2009
Michael Dixon,120,2009
Nick Russell,122,2009
Steven Pledger,123,2009
Lamar Patterson,123,2009
Khris Middleton,123,2009
Hassan Whiteside,126,2009
Terrance Shannon,127,2009
Rashanti Harris,128,2009
Terrence Boyd,129,2009
John Riek,129,2009
Greg Smith,131,2009
Xavier Thames,131,2009
Dan Jennings,131,2009
Brandon Triche,134,2009
Shawn Kemp,135,2009
James Padgett,136,2009
Tim Frazier,136,2009
Mangisto Arop,138,2009
Jared Cunningham,139,2009
Jarred Shaw,140,2009
Matt Vogrich,141,2009
Andrew Bock,142,2009
Jeff Robinson,143,2009
C.J. Harris,143,2009
Bobby Capobianco,145,2009
Joey Brooks,146,2009
E.J. Singler,147,2009
Carlos Lopez,148,2009
C.J. Wilcox,148,2009
Tyler Haws,150,2009
Garrius Adams,150,2009
Angus Brandt,150,2009
Deniz Kilicli,150,2009
Damon Powell,154,2009
Arsalan Kazemi,154,2009
Roscoe Davis,156,2009
Sam Dower,157,2009
Joseph Bertrand,158,2009
Dexter Fields,158,2009
Johnnie Lacy,160,2009
Marcus Jordan,161,2009
Bawa Muniru,162,2009
Justin Cobbs,163,2009
Glenn Bryant,163,2009
Mike Bruesewitz,165,2009
Brian Oliver,165,2009
Sherrod Wright,167,2009
Andre Malone,168,2009
Tamir Jackson,169,2009
Cully Payne,169,2009
Diamond Taylor,171,2009
Jason Calliste,172,2009
Earnest Ross,172,2009
Austin Carroll,174,2009
Torin Walker,175,2009
Ray Turner,176,2009
Shaun Smith,177,2009
Manny Atkins,178,2009
Jerry Brown,179,2009
Jeremy Olsen,179,2009
Daniel Miller,179,2009
Tevin Baskin,182,2009
Ricardo Ratliffe,183,2009
Donte Medder,184,2009
Augustine Rubit,184,2009
Fred Gulley,184,2009
David Chadwick,187,2009
Dion Sims,188,2009
Drew Crawford,188,2009
Jordan Swing,190,2009
Brennan Cougill,191,2009
Ramon Galloway,191,2009
Freddie Riley,193,2009
K.J. Sherrill,193,2009
Austin Johnson,195,2009
Brandon Smith,195,2009
Ian Hummer,197,2009
Donte Hill,198,2009
Kadeem Batts,198,2009
Harrison Barnes,1,2010
Jared Sullinger,2,2010
Kyrie Irving,3,2010
Josh Selby,4,2010
Brandon Knight,5,2010
Tobias Harris,6,2010
Perry Jones,7,2010
Enes Kanter,8,2010
Will Barton,9,2010
Terrence Jones,10,2010
C.J. Leslie,11,2010
Tristan Thompson,12,2010
Cory Joseph,13,2010
Reggie Bullock,14,2010
Fab Melo,15,2010
Patric Young,16,2010
Deshaun Thomas,17,2010
Tony Mitchell,18,2010
Joe Jackson,19,2010
Joshua Smith,20,2010
Adreian Payne,21,2010
Jelan Kendrick,22,2010
Dion Waiters,23,2010
Ray McCallum,24,2010
Doron Lamb,25,2010
Ryan Harrow,26,2010
Jereme Richmond,27,2010
Kendall Marshall,28,2010
Meyers Leonard,29,2010
Vander Blue,30,2010
Roscoe Smith,31,2010
Terrence Ross,32,2010
Josh Hairston,33,2010
Dwight Powell,34,2010
Trey Zeigler,35,2010
Keith Appling,36,2010
Cameron Clark,37,2010
Ian Miller,38,2010
Jordan McRae,39,2010
Tyler Lamb,40,2010
Justin Coleman,41,2010
Keala King,42,2010
Stacey Poole,43,2010
Nate Lubick,44,2010
J.T. Terrell,45,2010
Lorenzo Brown,46,2010
Luke Cothron,47,2010
K.T. Harrell,48,2010
Gorgui Dieng,49,2010
Gerard Coleman,50,2010
Okaro White,51,2010
Phil Pressey,52,2010
Dominique Ferguson,53,2010
James Bell,54,2010
Casey Prather,55,2010
Travis McKie,56,2010
Mychal Parker,57,2010
JayVaughn Pinkston,58,2010
Michael Cobbins,59,2010
Anthony Brown,60,2010
Jordan Sibert,61,2010
Tarik Black,62,2010
Damontre Harris,63,2010
Trevor Releford,64,2010
Juwan Staten,65,2010
Carson Desrosiers,66,2010
Rion Brown,67,2010
Terone Johnson,68,2010
Jamail Jones,69,2010
Gary Franklin,70,2010
James Johnson,71,2010
Allen Crabbe,72,2010
Justin Martin,73,2010
Noah Cottrill,74,2010
Bruce Ellington,75,2010
J.J. Moore,76,2010
Javarez Willis,77,2010
Geron Johnson,78,2010
Jason Morris,79,2010
Jarell Eddie,80,2010
Daniel Bejarano,81,2010
Bryce Dejean-Jones,82,2010
Evan Smotrycz,83,2010
C.J. Fair,84,2010
Shabazz Napier,85,2010
C.J. Aiken,86,2010
Rod Odom,87,2010
Matt Derenbecker,88,2010
Jeremy Lamb,89,2010
Markel Starks,90,2010
Eric Atkins,91,2010
Rickey Scott,92,2010
Crandall Head,93,2010
Melvin Tabb,94,2010
T.J. Taylor,95,2010
Trae Golden,96,2010
Chris Crawford,97,2010
Demarco Cox,98,2010
Russell Byrd,99,2010
Tobi Oyedeji,100,2010
Dundrecous Nelson,101,2010
Andre Stringer,102,2010
Alex Kirk,103,2010
Joseph Young,104,2010
Moses Ayegba,105,2010
R.J. Slawson,106,2010
Dan Alexander,107,2010
Jason Carter,108,2010
Ralston Turner,109,2010
Lenzelle Smith,110,2010
Jerian Grant,111,2010
Anthony Johnson,112,2010
Jay Canty,113,2010
JerShon Cobb,114,2010
Aaron Craft,115,2010
Mardracus Wade,116,2010
Jordin Mayes,117,2010
Isaiah Epps,118,2010
Royce Woolridge,119,2010
Richard Solomon,120,2010
Terrell Stoglin,121,2010
Reggie Smith,122,2010
Jordan Latham,123,2010
Charles Hankerson,124,2010
Khyle Marshall,125,2010
Stargell Love,126,2010
Joe Harris,127,2010
Taran Buie,128,2010
Marcus Thornton,129,2010
Ahmad Starks,130,2010
Mo Walker,131,2010
Chrishawn Hopkins,132,2010
Daryl Traynham,133,2010
Shavon Coleman,134,2010
Julian Washburn,135,2010
Brandon Peters,136,2010
Shane Southwell,137,2010
Kyle Fuller,138,2010
Kyle Collinsworth,139,2010
J.D. Weatherspoon,140,2010
Aaron Bowen,141,2010
Markel Brown,142,2010
Brandon Spearman,143,2010
Tyler Thornton,144,2010
Will Sheehey,145,2010
Victor Oladipo,146,2010
Brandon Young,147,2010
Kenneth Ross-Miller,148,2010
Will Regan,149,2010
James Siakam,150,2010
Anthony Davis,1,2011
Austin Rivers,2,2011
Michael Kidd-Gilchrist,3,2011
Bradley Beal,4,2011
Quincy Miller,5,2011
James McAdoo,6,2011
Marquis Teague,7,2011
Adonis Thomas,8,2011
LeBryan Nash,9,2011
Myck Kabongo,10,2011
Khem Birch,11,2011
Cody Zeller,12,2011
P.J. Hairston,13,2011
Jabari Brown,14,2011
Kentavious Caldwell-Pope,15,2011
Tony Wroten,16,2011
DeAndre Daniels,17,2011
B.J. Young,18,2011
Kyle Wiltjer,19,2011
Branden Dawson,20,2011
Josiah Turner,21,2011
Wayne Blackshear,22,2011
Dorian Finney-Smith,23,2011
Nick Johnson,24,2011
Chane Behanan,25,2011
Rakeem Christmas,26,2011
Rodney Hood,27,2011
Michael Carter-Williams,28,2011
Michael Gbinije,29,2011
Quinn Cook,30,2011
Levi Randolph,31,2011
Shannon Scott,32,2011
LaQuinton Ross,33,2011
Trevor Lacey,34,2011
Otto Porter,35,2011
Jahii Carson,36,2011
Rashad Madden,37,2011
Johnny O'Bryant,38,2011
Alex Murphy,39,2011
Jakarr Sampson,40,2011
Ben McLemore,41,2011
Sir'Dominic Pointer,42,2011
Dai-Jon Parker,43,2011
Sheldon McClellan,44,2011
Moe Harkless,45,2011
Amir Williams,46,2011
Nick Faust,47,2011
Sam Thompson,48,2011
Michael Chandler,49,2011
Adjehi Baru,50,2011
Ty Johnson,51,2011
D'Angelo Harrison,52,2011
Deuce Bello,53,2011
Marshall Plumlee,54,2011
Norman Powell,55,2011
Dez Wells,56,2011
Angelo Chol,57,2011
Chris Jones,58,2011
Norvel Pelle,59,2011
Jamal Branch,60,2011
Ryan Boatright,61,2011
Zach Price,62,2011
Chasson Randle,63,2011
Myke Henry,64,2011
Myles Mack,65,2011
Antwan Space,66,2011
Mike Shaw,67,2011
Hunter Mickelson,68,2011
Erik Copes,69,2011
Amir Garrett,70,2011
Tracy Abrams,71,2011
Kevin Ware,72,2011
Julien Lewis,73,2011
Jabarie Hinds,74,2011
Robert Brown,75,2011
Aaron Thomas,76,2011
Julian Royal,77,2011
Gary Bell,78,2011
Jonathan Holmes,79,2011
Malcolm Brogdon,80,2011
Derrick Gordon,81,2011
Cezar Guerrero,82,2011
Andre Hollins,83,2011
Sidiki Johnson,84,2011
Tyler Adams,85,2011
Mikael Hopkins,86,2011
Nick Jacobs,87,2011
Carlton Brundidge,88,2011
Nnanna Egwu,89,2011
Joseph Uchebo,90,2011
Malcolm Gilbert,91,2011
Naadir Tharpe,92,2011
Damien Leonard,93,2011
C.J. Barksdale,94,2011
Shane Larkin,95,2011
Shaq Thomas,96,2011
Kedren Johnson,97,2011
Juan Anderson,98,2011
Trevor Cooney,99,2011
Rodney Cooper,100,2011
Bernard Sullivan,101,2011
D.J. Gardner,102,2011
Kadeem Jack,103,2011
DeVille Smith,104,2011
Terry Whisnant,105,2011
Damarcus Harrison,106,2011
Anthony Gill,107,2011
Trey Burke,108,2011
Willy Kouassi,109,2011
Joe Coleman,110,2011
Dwaun Anderson,111,2011
Jerome Seagears,112,2011
Durand Johnson,113,2011
Aaron Ross,114,2011
Devonta Abron,115,2011
Achraf Yacoubou,116,2011
Ryan Anderson,117,2011
Jarion Henry,118,2011
Jacoby Brissett,119,2011
Jalen Reynolds,120,2011
Eric Katenda,121,2011
Dee Davis,122,2011
Thomas Gipson,123,2011
Tyler Harris,124,2011
Wesley Saunders,125,2011
Bruce Barron,126,2011
Josh Oglesby,127,2011
LeAntwan Luckett,128,2011
Cannen Cunningham,129,2011
Jarrod Uthoff,130,2011
TaShawn Thomas,131,2011
Tommie McCune,132,2011
Paul Jesperson,133,2011
Jordan Green,134,2011
Ross Travis,135,2011
Pat Connaughton,136,2011
Byron Wesley,137,2011
Jordan Williams,138,2011
Derrick Wilson,139,2011
Eli Carter,140,2011
Aaron Brown,141,2011
Hikeem Stewart,142,2011
Bobby Parks,143,2011
Jabril Trawick,144,2011
Marquis Rankin,145,2011
Roosevelt Jones,146,2011
Pat Forsythe,147,2011
Tony Kimbro,148,2011
Brandan Kearney,149,2011
Jaylen Bond,150,2011
Josh Richardson,151,2011
Greg Whittington,152,2011
Kevin Thomas,153,2011
Dennis Clifford,154,2011
Kevin Johnson,155,2011
Angel Nunez,156,2011
Brett Kingma,157,2011
Tavon Sledge,158,2011
Jeremiah Davis,159,2011
Jermaine Sanders,160,2011
Dominique Dunning,161,2011
Ryan Taylor,162,2011
Damiene Cain,163,2011
Desmond Hubert,164,2011
Jacob Lawson,165,2011
Martin Breunig,166,2011
DaVonte Lacy,167,2011
Markus Kennedy,168,2011
Spencer Dinwiddie,169,2011
Greg Lewis,170,2011
Kevin Pangos,171,2011
Terran Petteway,172,2011
Jamari Traylor,173,2011
Phil Greene,174,2011
Trey Lewis,175,2011
LaDarius White,176,2011
Sterling Gibbs,177,2011
Cedric McAfee,178,2011
David Kravish,179,2011
Jernard Jarreau,180,2011
Adrian Diaz,181,2011
Shelby Moats,182,2011
Grandy Glaze,183,2011
Max Bielfeldt,184,2011
George Fant,185,2011
John Johnson,186,2011
Nerlens Noel,1,2012
Shabazz Muhammad,2,2012
Kyle Anderson,3,2012
Isaiah Austin,4,2012
Steven Adams,5,2012
Anthony Bennett,6,2012
Kaleb Tarczewski,7,2012
Alex Poythress,8,2012
Marcus Smart,9,2012
Grant Jerrett,10,2012
Ricky Ledo,11,2012
Archie Goodwin,12,2012
Rasheed Sulaimon,13,2012
Rodney Purvis,14,2012
Cameron Ridley,15,2012
Brandon Ashley,16,2012
Sam Dekker,17,2012
Gary Harris,18,2012
Kris Dunn,19,2012
DaJuan Coleman,20,2012
Glenn Robinson,21,2012
Yogi Ferrell,22,2012
Devonta Pollard,23,2012
Tony Parker (GA),24,2012
Amile Jefferson,25,2012
T.J. Warren,26,2012
Mitch McGary,27,2012
Danuel House,28,2012
Robert Carter,29,2012
Marcus Paige,30,2012
Perry Ellis,31,2012
Winston Shepard,32,2012
Ricardo Gathers,33,2012
Shaquille Cleare,34,2012
Shaq Goodwin,35,2012
Semaj Christon,36,2012
D'Vauntes Smith-Rivera,37,2012
Katin Reinhardt,38,2012
Willie Cauley-Stein,39,2012
Omar Calhoun,40,2012
Brice Johnson,41,2012
Jeremy Hollowell,42,2012
Cameron Biedscheid,43,2012
Jerami Grant,44,2012
Adam Woodbury,45,2012
Tyler Lewis,46,2012
Daniel Ochefu,47,2012
Justin Anderson,48,2012
Gabe York,49,2012
Hanner Perea,50,2012
Josh Scott,51,2012
Dominic Artis,52,2012
Andrew White,53,2012
Robert Upshaw,54,2012
Ryan Arcidiacono,55,2012
Braxton Ogbueze,56,2012
J.P. Tokoto,57,2012
Joel James,58,2012
Jordan Adams,59,2012
Montay Brandon,60,2012
Prince Ibeh,61,2012
James Robinson,62,2012
Danrad Knowles,63,2012
Chris Obekpa,64,2012
Jake Layman,65,2012
J-Mychal Reese,66,2012
Elijah Macon,67,2012
Xavier Johnson,68,2012
Jordan Price,69,2012
L.J. Rose,70,2012
Georges Niang,71,2012
Torian Graham,72,2012
Evan Nolte,73,2012
Rosco Allen,74,2012
A.J. Hammons,75,2012
Codi Miller-McIntyre,76,2012
Nik Stauskas,77,2012
Terry Rozier,78,2012
Alex Caruso,79,2012
Jakarr Sampson,80,2012
Mike Tobey,81,2012
Savon Goodman,82,2012
Montrezl Harrell,83,2012
Javan Felix,84,2012
Marcus Georges-Hunt,85,2012
Mike Gesell,86,2012
Melvin Johnson,87,2012
Steve Taylor,88,2012
Matt Costello,89,2012
Michael Frazier,90,2012
Kellen Dunham,91,2012
Denzel Valentine,92,2012
Arnaud Moto,93,2012
Tyrone Wallace,94,2012
Kenny Kaminski,95,2012
Anthony January,96,2012
Anthony Perez-Cortesia,97,2012
Rapheal Davis,98,2012
Ronnie Johnson,99,2012
Grant Verhoeven,100,2012
Charles Mitchell,101,2012
Jordan Loveridge,102,2012
Aaron Thomas,103,2012
Craig Sword,104,2012
Stephen Domingo,105,2012
Wannah Bail,106,2012
Jordan Burgess,107,2012
Jaron Blossomgame,108,2012
Darrick Wood,109,2012
Zach Auguste,110,2012
Buddy Hield,111,2012
Chris Washburn,112,2012
Anrio Adams,113,2012
Gavin Ware,114,2012
Phillip Nolan,115,2012
Que Johnson,116,2012
Shaquille Johnson,117,2012
Malik Morgan,118,2012
Zach Peters,119,2012
Myles Davis,120,2012
Jay Simpson,121,2012
Martavious Newby,122,2012
Phil Forte,123,2012
Connor Lammert,124,2012
Jelon Hornbeak,125,2012
Damien Wilson,126,2012
Chris Bolden,127,2012
Joshia Gray,128,2012
Negus Webster-Chan,129,2012
Michael Hall,130,2012
Fred VanVleet,131,2012
Javontae Hawkins,132,2012
Sherron Dorsey-Walker,133,2012
Ron Patterson,134,2012
Jalen Reynolds,135,2012
Kale Abrahamson,136,2012
Twymond Howard,137,2012
Landen Lucas,138,2012
Aaron Rountree,139,2012
Carlos Morris,140,2012
Jordan Hare,141,2012
Jerome Hairston,142,2012
Nino Jackson,143,2012
Tevin Glass,144,2012
Skylar Spencer,145,2012
Kenny Gaines,146,2012
Obij Aget,147,2012
JaCorey Williams,148,2012
Ben Carter,149,2012
Kareem Canty,150,2012
Aaron Ross,151,2012
Jodan Price,152,2012
Jamal Ferguson,153,2012
Maurice Watson,154,2012
Dejuan Marrero,155,2012
Fred Thomas,156,2012
Langston Morris-Walker,157,2012
Nick Banyard,158,2012
DeVon Walker,159,2012
Jevon Thomas,160,2012
Demetris Morant,161,2012
Kamari Murphy,162,2012
