Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Kelly Olynyk,JR,2013,F,Gonzaga,WCC,0.659,0.635,11.767,22.033,17.133,13.733,1.567,3.8,17.167,27.7,409,3.5,1.567,5.133,7.567,2.7,10.2
Jae Crowder,SR,2012,F,Marquette,Big East,0.587,0.562,7.833,21.3,14.533,12.8,3.8,3.167,7.667,22.333,505.667,4.133,2.633,6.767,7.8,4.6,12.433
Otto Porter,SO,2013,F,Georgetown,Big East,0.586,0.544,7.4,20.5,14.1,15.967,3,3.033,10.667,21.867,424,3.667,2.767,6.367,6.867,5.033,11.967
Trey Burke,SO,2013,G,Michigan,Big Ten,0.559,0.521,2.067,9.967,5.967,34.433,2.433,1.4,13.5,27.667,694.333,5.433,1.633,7.167,8,2.933,10.933
Kemba Walker,JR,2011,G,Connecticut,Big East,0.543,0.478,3.9,11.5,7.9,28,3.1,0.5,9.5,32.4,930,7.3,2.4,9.7,9.2,3.9,13.1
Mikal Bridges,JR,2018,F,Villanova,Big East,0.658,0.624,5.271,13.557,9.614,10.557,2.957,3.514,11.043,19.7,503,4.257,2.329,6.529,7.114,4.8,11.971
Cameron Johnson,SR,2011,F,Texas State,Southland,0.527,0.484,8.9,15.7,12.2,5.7,1.7,2.3,16,27.6,349,1,0.8,1.8,-2.5,-1.6,-4.2
Cameron Johnson,SR,2018,G,College of Charleston,CAA,0.533,0.515,2.66,9.4,6.1,11.24,1.62,1.267,14.473,15.76,287.533,1.047,1.38,2.48,-0.973,0.8,-0.16
Cameron Johnson,SO,2017,G,Pittsburgh,ACC,0.59,0.56,3.033,13.3,8.333,12.333,1.667,1.167,10.233,18.5,287.333,2.067,0.633,2.7,3.533,1.8,5.333
Cameron Johnson,SR,2019,G,North Carolina,ACC,0.648,0.621,6.5,13.3,10,13.8,2.1,1.1,10.3,21.8,545,4.3,1.9,6.2,9.4,3.5,12.9
K.J. McDaniels,JR,2014,F,Clemson,ACC,0.546,0.5,9.171,14.843,12.071,9.914,2.386,8.529,12.829,26.657,427.714,2.543,2.271,4.786,5.714,4.514,10.171
Buddy Hield,SR,2016,G,Oklahoma,Big 12,0.607,0.569,4.973,12.2,8.747,12.84,2.14,1.073,12.913,28.207,659.333,4.3,1.82,6.147,8.473,2.4,10.867
Justin Anderson,JR,2015,G,Virginia,ACC,0.571,0.528,3.7,14.171,9.114,15.114,1.557,3.486,12.586,22.929,282.143,1.957,1.843,3.829,5.614,4.5,10.114
Brice Johnson,SR,2016,F,North Carolina,ACC,0.614,0.588,11.4,26.013,18.873,8.84,2.06,5.467,11.787,24.867,496.533,3.713,2.147,5.86,6.447,3.653,10.1
Matt Rafferty,SR,2019,F,Furman,Southern,0.644,0.611,9.986,21.386,15.8,22.514,3.929,3.429,12.857,21.229,508.286,4.529,2.557,7.071,5.957,4.186,10.129
Grant Williams,JR,2019,F,Tennessee,SEC,0.606,0.544,9.229,16,12.814,16.143,1.743,5.671,13.571,26.643,595.286,4.229,2.043,6.286,6.343,3.714,9.986
Willie Cauley-Stein,JR,2015,F,Kentucky,SEC,0.584,0.586,11.657,17.186,14.629,7,2.814,8.771,14.171,16.957,305,2.2,2.771,4.971,4.729,6.8,11.557
Kentavious Caldwell-Pope,SO,2013,G,Georgia,SEC,0.552,0.513,4.533,19.6,11.933,14.4,3.767,1.7,10.033,27.7,474.333,3.233,2.067,5.267,7.167,3.533,10.7
Mike Muscala,SR,2013,F,Bucknell,Patriot,0.583,0.514,11.386,28.671,20.357,16.486,0.986,7.529,10.729,30.6,592.143,4.857,2.643,7.486,7.271,3.043,10.314
P.J. Hairston,SO,2013,G,North Carolina,ACC,0.546,0.502,7.6,12.233,9.733,10.6,2.533,1.533,9.133,25.967,358.333,2.567,1.067,3.633,7.067,2.2,9.267
Xavier Thames,SR,2014,G,San Diego State,MWC,0.532,0.457,1.986,9.043,5.486,21.486,2.757,0.714,12.014,24.914,478.143,3.171,2.229,5.4,4.286,3.929,8.214
Derrick White,SR,2017,G,Colorado,Pac-12,0.627,0.578,3.5,10.5,7,28.6,2.2,4.9,14.2,25.3,603,4.5,1.4,5.9,9,3.4,12.4
Kyle Wiltjer,SO,2013,F,Kentucky,SEC,0.556,0.529,5.933,13.3,9.767,10.7,0.833,2.3,12.533,22.467,270.667,1.8,0.9,2.7,4.533,0.9,5.433
Kyle Wiltjer,SR,2016,F,Gonzaga,WCC,0.623,0.59,6.3,15.6,11.367,10.7,0.767,2.4,9.967,28.133,625,4.9,2.133,7.033,8.4,1.6,10
Tyrus McGee,SR,2013,G,Iowa State,Big 12,0.637,0.611,5.133,13.067,9.067,9.567,2.267,1.267,7.933,20.767,337.667,3.167,0.967,4.1,8.2,2.267,10.4
Xavier Tillman,SO,2019,F,Michigan State,Big Ten,0.654,0.631,13.533,19.633,16.933,10.567,2.1,7.467,16.7,17.933,295.333,2.333,1.933,4.233,5.167,5.867,11.067
Aaron White,SR,2015,F,Iowa,Big Ten,0.629,0.556,7.807,18.293,13.113,10.54,2.36,2.067,11.22,22.293,464.4,4.107,1.94,6.047,7.34,3.107,10.447
Draymond Green,SR,2012,F,Michigan State,Big Ten,0.534,0.496,8.667,28.333,18.733,26.333,3,3.533,16.567,27.033,562.333,3.2,3.133,6.333,6.433,5.6,12
T.J. McConnell,SO,2012,G,Duquesne,A-10,0.601,0.578,2.8,12.733,7.467,29.467,4.867,0.733,19.733,17.433,379.667,2.4,1.7,4.1,3.2,3.567,6.833
T.J. McConnell,SR,2015,G,Arizona,Pac-12,0.556,0.531,2.5,11.967,7.367,36.1,3.967,0.433,18.3,17.9,442.667,3,3.067,6.067,4.667,6.2,10.867
Taurean Prince,SR,2016,F,Baylor,Big 12,0.549,0.513,8.829,14.986,11.943,13.186,2.729,2.857,15.614,27.571,434.857,2.2,1.471,3.671,5.414,2.243,7.657
Derrick Williams,SO,2011,F,Arizona,Pac-10,0.69,0.65,11.8,21.9,17,8.7,1.9,2.3,15.7,28.9,675,6,1.9,7.9,9.6,2.5,12.1
Derrick Williams,SO,2012,F,Richmond,A-10,0.626,0.567,11.2,16.4,13.7,7.1,1.5,1.8,16.1,22.3,351,2.7,0.7,3.4,3.1,-0.9,2.2
Lonzo Ball,FR,2017,G,UCLA,Pac-12,0.673,0.668,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,608,4.8,2,6.8,8.1,3.9,12
Jevon Carter,SR,2018,G,West Virginia,Big 12,0.544,0.499,2.853,12.733,7.513,28.587,4.553,1.073,14.02,22.38,561.6,3.447,2.687,6.08,5.587,5.327,10.913
Josh Hart,SR,2017,G,Villanova,Big East,0.616,0.589,6.973,16.527,12.133,15.42,2.593,1.093,11.267,24.94,565.8,4.36,2.447,6.793,7.107,3.607,10.673
Shabazz Napier,SR,2014,G,Connecticut,AAC,0.578,0.514,2.773,13.24,8.3,29.82,3.253,0.753,15.987,25.493,611.267,4.047,2.313,6.327,6.32,3.667,9.987
Marcus Smart,SO,2014,G,Oklahoma State,Big 12,0.545,0.476,5.2,15.033,10.233,29,5.1,2,15.633,28.533,571.667,2.9,2.633,5.533,5.9,5.733,11.6
Joel Embiid,FR,2014,C,Kansas,Big 12,0.655,0.629,12.7,27.3,20.5,11.5,2.3,11.7,21.6,23.4,307,1.8,1.7,3.4,5,6.9,11.9
A.J. Hammons,SR,2016,C,Purdue,Big Ten,0.595,0.566,11.493,22.86,17.447,8.987,0.913,11.18,15.76,27.273,393,2.133,1.947,4.087,4.647,4.86,9.567
D'Angelo Russell,FR,2015,G,Ohio State,Big Ten,0.573,0.541,3.6,15.4,9.8,30.1,2.8,1.1,14.8,30.2,671,4.4,2.4,6.8,8.6,3.3,11.9
Jordan Taylor,SR,2012,G,Wisconsin,Big Ten,0.551,0.493,3.067,11.1,7.033,28.067,1.733,0.233,9.233,25.767,572,5.2,2.067,7.267,7.1,3.067,10.167
Fred VanVleet,SR,2016,G,Wichita State,MVC,0.54,0.479,2.4,12.093,7.12,36.753,3.733,0.4,13.207,22.667,435.333,3.147,2.42,5.56,5.353,4.82,10.173
John Jenkins,JR,2012,G,Vanderbilt,SEC,0.651,0.608,1.767,8.533,5.233,8.233,1.433,1,9.467,25.767,561.667,5.133,1.1,6.233,9.6,1.267,10.867
Jarrod Uthoff,SR,2016,F,Iowa,Big Ten,0.558,0.517,5.9,17.371,11.7,9.129,1.829,7.829,7.829,25.643,453,2.914,1.929,4.843,7.2,3.871,11.071
Jaren Jackson,FR,2018,F,Michigan State,Big Ten,0.647,0.595,8.8,19.7,15,9.3,1.6,14.3,17.4,23.5,347,2.3,2.2,4.6,4.4,7.3,11.7
Sean Kilpatrick,SR,2014,G,Cincinnati,AAC,0.557,0.51,4.1,12.22,8.007,16.2,2.453,0.393,10.587,28.033,560.4,3.973,2.207,6.233,7.427,2.62,9.993
Anthony Lamb,JR,2019,F,Vermont,AEC,0.598,0.562,8.2,21.833,15.1,14.367,1.833,6.867,12.467,32.267,560.667,3.667,2.367,6.033,6.5,2.3,8.8
Jared Sullinger,SO,2012,F,Ohio State,Big Ten,0.591,0.54,12.967,25.867,19.3,8.2,2.2,3.333,10.967,27.6,611.667,5,2.967,8.033,7.367,3.533,10.967
Dean Wade,JR,2018,F,Kansas State,Big 12,0.606,0.581,6.2,15.714,11.043,15.486,2.257,2.843,10.143,20.714,426.143,3.186,1.686,4.871,6.2,3.157,9.371
Cody Zeller,SO,2013,F,Indiana,Big Ten,0.638,0.584,11.967,19.733,16.033,9.5,2.367,4.367,13.8,25.767,555,4.9,2.267,7.133,7.533,3.7,11.3
Jarrett Culver,SO,2019,G,Texas Tech,Big 12,0.548,0.517,5.333,16.9,11.433,21.967,2.6,2.567,13.567,28.833,604.333,2.833,3.1,5.933,6.033,4.667,10.6
Jon Diebler,SR,2011,G,Ohio State,Big Ten,0.723,0.706,1.3,7.9,4.6,11.6,1.7,0.4,9.8,14.4,408,4.7,2.1,6.8,8,3.6,11.6
Erik Murphy,SR,2013,F,Florida,SEC,0.628,0.611,7.4,17.886,12.614,8.8,1.357,3.714,13.614,21.543,332,2.829,1.8,4.629,5.657,3.429,9.086
Matisse Thybulle,SR,2019,G,Washington,Pac-12,0.548,0.516,3.14,8.527,5.84,13.44,5.64,6.287,18.073,17.473,334.533,1.24,2.353,3.54,2.24,6.767,9.007
Jordan Adams,SO,2014,G,UCLA,Pac-12,0.593,0.533,5.8,12.8,9.333,13.567,4.733,0.767,9.033,25.667,545,3.867,2,5.867,6.667,4.1,10.767
Gorgui Dieng,JR,2013,C,Louisville,Big East,0.567,0.544,12.629,21.729,17.1,10.086,2.329,10.3,17.7,16.7,331.143,2.1,3.014,5.057,3.643,6.257,9.9
Ty Jerome,JR,2019,G,Virginia,ACC,0.56,0.537,1.471,12.786,7.357,28.943,3.014,0.171,13.629,22.186,441.286,3.143,2.586,5.729,4.943,4.971,9.971
Russ Smith,SR,2014,G,Louisville,AAC,0.55,0.501,3.314,9.5,6.343,27.2,4.343,0.3,14.771,31.957,639,3.571,2.814,6.329,5.929,4.486,10.414
James Southerland,SR,2013,F,Syracuse,Big East,0.574,0.559,5.314,15.643,10.371,6.6,2.929,4.529,7.486,20.429,296.143,2.471,1.786,4.257,6.143,4.229,10.429
Seth Tuttle,SR,2015,F,Northern Iowa,MVC,0.649,0.602,8.453,22.873,16,22.933,2.18,3.06,17.613,27.18,497.267,4.113,2.113,6.22,6.567,3.253,9.82
Jeff Withey,SR,2013,C,Kansas,Big 12,0.619,0.567,9.267,21.5,15.8,6,1.433,14.233,15.033,20.2,426.667,3.167,3,6.2,4.633,6.867,11.5
Jordan Campbell,SR,2011,G,Belmont,A-Sun,0.682,0.681,5.6,11.6,8.6,19,3.7,2.2,15,16.5,278,2.6,1.9,4.5,7.4,4,11.4
Wendell Carter,FR,2018,F,Duke,ACC,0.628,0.591,12.8,23.2,18.4,13,1.7,7.6,15.8,22.8,501,3.6,2.3,5.9,6.3,5.1,11.4
Anthony Gill,FR,2012,F,South Carolina,SEC,0.515,0.482,9,16.1,12.1,10.1,1.4,1.5,17.9,19.1,240,1,0.5,1.5,0.1,-0.2,-0.1
Anthony Gill,SR,2016,F,Virginia,ACC,0.619,0.583,11.714,17.429,14.614,6.343,1.657,2.643,10.329,24.4,420.571,3.7,2.014,5.686,5.829,3.1,8.914
Erick Green,SR,2013,G,Virginia Tech,ACC,0.565,0.508,1.714,10.429,5.929,23.8,2.386,0.6,9.343,28.657,612.286,4.786,0.8,5.586,7.529,2.014,9.543
Jordan Hamilton,SO,2011,G,Texas,Big 12,0.55,0.522,7,18.5,12.9,14.6,1.6,1.8,11.2,29.1,612,4,2.7,6.7,8.3,3.1,11.4
Jordan Hamilton,SR,2012,F,Lehigh,Patriot,0.547,0.513,3.4,7.167,5.2,6.633,1.367,2.1,13.067,15.533,180,0.967,0.733,1.633,-1.6,-0.3,-1.9
Lamar Patterson,SR,2014,G,Pittsburgh,ACC,0.556,0.52,5.107,14.86,9.94,26.127,2.747,1.28,15.8,24.853,460.867,2.967,1.92,4.887,6.52,3.447,10.007
Malcolm Brogdon,SR,2016,G,Virginia,ACC,0.564,0.506,2.313,13.753,8.207,18.267,1.793,1.013,10.293,26.593,525.333,3.853,2.3,6.14,6.087,3.613,9.687
Sam Dekker,JR,2015,F,Wisconsin,Big Ten,0.59,0.568,7.786,15.2,11.557,9.786,1.357,1.657,8.343,22.986,471.571,4.129,1.829,5.957,7.543,2.271,9.871
Frank Mason,SR,2017,G,Kansas,Big 12,0.587,0.536,2.173,10.54,6.573,24.953,2.14,0.213,13.54,23.067,614.867,4.4,1.773,6.193,6.48,3.073,9.527
C.J. McCollum,JR,2012,G,Lehigh,Patriot,0.545,0.48,5.367,19.567,12.2,22.167,4.4,1.8,11,33.533,704.667,4.367,2.433,6.833,6.8,2.567,9.367
Gary Payton,SR,2016,G,Oregon State,Pac-12,0.537,0.516,7.533,18.133,12.767,29.367,4.667,2.667,13.333,24.4,512.667,2.833,2.467,5.233,6,5.067,11.133
Keita Bates-Diop,JR,2018,F,Ohio State,Big Ten,0.571,0.538,5.414,21.414,13.8,9.414,1.6,5.557,10.214,25.071,465.286,2.714,2.043,4.771,5.957,3.257,9.186
Reggie Bullock,JR,2013,G,North Carolina,ACC,0.602,0.588,6.7,16.267,11.167,14,1.933,0.867,10.333,17.633,410.333,3.433,1.6,5.067,6.867,2.933,9.867
Cameron Jackson,SR,2019,F,Wofford,Southern,0.601,0.589,12.473,23.807,18.18,19.467,3.827,5.993,14.913,28.693,438.067,2.887,1.84,4.727,4.133,3.46,7.6
Derrick Marks,SR,2015,G,Boise State,MWC,0.572,0.526,2.207,13.687,7.867,24.5,3.513,1.64,14.353,31.887,522.4,3.1,1.8,4.96,4.94,2.767,7.707
Donovan Mitchell,SO,2017,G,Louisville,ACC,0.532,0.495,4.667,13.1,8.9,15.933,3.3,1.333,10.833,23.367,412.333,2.467,2.033,4.533,4.7,5.133,9.767
Chuma Okeke,SO,2019,F,Auburn,SEC,0.585,0.565,10.5,17.633,14,11.533,2.967,4.967,13.333,18.733,401.667,2.767,1.933,4.633,6.033,3.567,9.6
Cassius Winston,JR,2019,G,Michigan State,Big Ten,0.61,0.562,1.143,9.043,5.5,44.757,1.729,0.329,18.643,25.329,634.143,4.643,1.829,6.386,7.643,2.371,10
Trae Young,FR,2018,G,Oklahoma,Big 12,0.585,0.518,1.3,10,5.8,48.6,2.5,0.7,18.2,37.1,935,4.6,1.1,5.7,9.7,1.3,11.1
Deandre Ayton,FR,2018,F,Arizona,Pac-12,0.65,0.625,13.5,28.2,21.4,10.2,1,6.1,11.3,26.6,666,5.5,2.1,7.6,8.6,2.4,11
Dedric Lawson,SO,2017,F,Memphis,AAC,0.525,0.475,9.4,21.733,15.533,19.3,2.067,6.3,13.333,28.267,579.333,2.467,2.333,4.767,4.733,2.5,7.233
Dedric Lawson,JR,2019,F,Kansas,Big 12,0.578,0.525,11,23.2,17.4,11.1,2.2,3.7,12.1,29.1,679,4.2,2.5,6.7,7.6,3.3,11
Juwan Morgan,SR,2019,F,Indiana,Big Ten,0.612,0.592,10.307,19.507,15.04,12,2.193,5.36,13.36,23.507,442.6,2.953,1.82,4.773,6.28,3.667,9.893
Daniel Ochefu,SR,2016,F,Villanova,Big East,0.628,0.616,11.867,25.313,19,13.413,2.073,7.02,18.727,19.26,332.6,2.367,2.327,4.68,4.233,5.267,9.5
Kyle Anderson,SR,2015,G,Delaware,CAA,0.511,0.483,2.18,9.88,6.047,10.133,1.273,1.067,10.7,20.913,306.733,1.107,0.58,1.653,0.213,-1.4,-1.14
Kyle Anderson,SO,2014,G,UCLA,Pac-12,0.539,0.488,5.667,25.333,15.733,29.8,3.2,2.733,18.5,22.733,531.333,2.567,2.467,4.967,5.2,4.433,9.7
Mohamed Bamba,FR,2018,F,Texas,Big 12,0.593,0.567,12.2,28.2,20.2,3.6,1.5,13.1,12.3,21.3,377,2.4,2.4,4.8,5,5.9,10.9
Doug McDermott,SR,2014,F,Creighton,Big East,0.654,0.614,7.253,19.78,14.013,11.16,0.413,0.387,10.28,34.44,733.333,6.007,1.413,7.413,10.567,-0.473,10.093
Marcus Morris,JR,2011,F,Kansas,Big 12,0.625,0.601,11.5,19,15.5,11.4,1.7,2.4,11.4,26.9,600,4.9,2.3,7.2,8,2.9,10.9
Devin Vassell,FR,2019,G,Florida State,ACC,0.563,0.546,4.3,12.2,8.3,12.1,2.9,3.4,8.3,20.2,138,0.9,0.7,1.6,5.8,5.1,10.9
PJ Washington,SO,2019,F,Kentucky,SEC,0.581,0.554,9.3,18.2,14.067,12.233,1.667,4.367,14.367,24.133,472.333,2.933,2,4.933,5.433,3.733,9.167
Marvin Bagley,FR,2018,F,Duke,ACC,0.643,0.64,13.8,21.5,17.9,8.8,1.4,2.6,12.2,26.3,630,4.8,2.1,6.9,8.8,2,10.8
Jordan Bell,JR,2017,F,Oregon,Pac-12,0.624,0.616,10.771,21.5,16.386,11.086,2.6,8.957,19.686,17.1,345,2.243,2.371,4.614,3.7,5.471,9.186
Jordan Bell,FR,2017,F,Northwestern State,Southland,0.507,0.489,6.5,24.7,15.4,10.5,1.4,3.8,14.7,19.1,103,0.3,0.4,0.7,-2.3,-1,-3.2
Jordan Bell,SO,2019,F,Loyola Marymount,WCC,0.478,0.44,9.6,16.6,13.1,9.6,2.6,5.4,18.7,21.4,90,0.1,0.6,0.7,-3.8,1.2,-2.6
Marcus Denmon,SR,2012,G,Missouri,Big 12,0.623,0.584,3.767,13.2,8.533,11.433,2.9,0.2,7.233,23.133,538.333,4.867,1.5,6.367,8.633,1.633,10.267
Michael Frazier,JR,2015,G,Florida,SEC,0.614,0.578,3.229,14.086,8.586,9.786,2.429,0.4,13.814,20.529,300.143,2.143,1.8,3.943,5.229,3.629,8.843
Jimmer Fredette,SR,2011,G,Brigham Young,MWC,0.594,0.533,2,8.3,5.2,28.8,2.1,0.1,12.7,37.8,986,6.6,1.9,8.5,10,0.8,10.8
De'Andre Hunter,SO,2019,G,Virginia,ACC,0.607,0.565,6.233,13.933,10.3,12.6,1.433,2.5,10.233,24.633,457.333,3.867,2.3,6.1,6.733,3.733,10.467
Arsalan Kazemi,JR,2012,F,Rice,CUSA,0.618,0.571,11.833,31.267,21.4,13.9,3.567,3.567,15.433,21.933,434,3.367,2.367,5.667,4.6,2.5,7.033
Arsalan Kazemi,SR,2013,F,Oregon,Pac-12,0.627,0.595,11.5,31.5,21.2,9.2,4.1,2.4,16.6,15.2,340,2.7,3,5.7,5.3,5.4,10.8
Zhaire Smith,FR,2018,G,Texas Tech,Big 12,0.618,0.588,9.6,11.1,10.4,12.6,2.3,4.8,10.8,18.3,417,3.3,2.2,5.6,6.1,4.7,10.8
Dion Waiters,SO,2012,G,Syracuse,Big East,0.551,0.517,2.467,8.5,5.533,19.9,4.467,1.267,11.067,25.267,357,2.533,1.467,4.067,4.567,4.6,9.167
T.J. Warren,SO,2014,F,NC State,ACC,0.595,0.58,10.4,11.4,10.933,7.7,2.933,1.7,9.7,30.167,643.333,4.267,1.4,5.7,8.167,1.667,9.833
Nigel Williams-Goss,SO,2015,G,Washington,Pac-12,0.512,0.481,2.4,12.433,7.5,32.967,1.867,0.433,16.467,25.167,482.333,1.867,1,2.867,2.533,0.167,2.633
Nigel Williams-Goss,JR,2017,G,Gonzaga,WCC,0.594,0.533,2.2,15.7,9.8,25.6,2.9,0.2,13.1,24.6,660,4.5,3.6,8.1,5.7,5.1,10.8
Derek Willis,SR,2017,F,Kentucky,SEC,0.626,0.612,5.433,19.833,12.767,5.5,1.767,4.4,10.6,14.833,236.667,1.767,1.633,3.333,5.5,4.5,10
Nick Johnson,JR,2014,G,Arizona,Pac-12,0.542,0.495,2.514,11.757,7.214,18.529,2.486,1.971,12.7,23.786,487.857,2.914,2.543,5.471,4.329,4.514,8.829
C.J. Massinburg,SR,2019,G,Buffalo,MAC,0.602,0.56,6.52,14.48,10.487,14.82,1.86,1,9.82,22.367,555.667,4.113,1.82,5.933,6.767,1.347,8.113
Jon Teske,JR,2019,C,Michigan,Big Ten,0.567,0.557,10.2,19.6,15,5.967,1.933,6.767,7.267,16.467,284.667,2.2,2.5,4.633,3.533,5.567,9.167
Tyler Zeller,SR,2012,F,North Carolina,ACC,0.611,0.552,13,19.667,16.3,5.667,1.6,4.933,11.533,24.2,562.333,4.433,2.367,6.767,6.567,3.8,10.367
Ron Baker,SR,2016,G,Wichita State,MVC,0.569,0.524,2.429,14.8,8.4,20.243,2.786,2.586,10.443,22.957,468.571,3.314,2.857,6.157,5.957,4.471,10.414
Zach Collins,FR,2017,F,Gonzaga,WCC,0.703,0.676,12.1,23.3,18.4,4.4,1.5,9.8,17.8,24.8,359,2.6,2.4,5,4.6,6,10.6
Josh Scott,SR,2016,F,Colorado,Pac-12,0.589,0.532,10.893,19.553,15.307,10.413,1.28,5.107,8.5,22.6,449.133,3.573,1.62,5.22,6.653,2.727,9.393
Jameel Warney,SR,2016,F,Stony Brook,AEC,0.607,0.603,14.167,22.567,18.32,12.58,1.587,8.68,8.827,25.093,561.267,4.653,2.793,7.487,7.107,2.52,9.633
Robert Williams,SR,2014,G,UAB,CUSA,0.515,0.477,11.107,13.707,12.353,10.02,1.673,0.873,17.693,16.667,248.6,1.04,1.06,2.1,0.587,0.56,1.08
Robert Williams,SO,2018,F,Texas A&M,SEC,0.599,0.609,11.333,24.933,18.467,11.2,1.733,10.467,16.1,20.567,314.667,1.667,1.867,3.533,4.6,5.4,9.933
Jacob Evans,JR,2018,G,Cincinnati,AAC,0.552,0.518,5.257,11.571,8.514,17.929,2.486,3.529,11.257,21.5,434.429,2.914,2.629,5.543,4.986,4.586,9.543
Ashton Gibbs,SR,2012,G,Pittsburgh,Big East,0.554,0.514,1.633,6.933,4.2,14.267,0.933,0.133,10.6,24,467,3.5,0.6,4.1,5.333,-0.233,5.033
Jay Huff,SO,2019,F,Virginia,ACC,0.68,0.677,8,20,14.4,5.6,1.7,10.6,13.4,23,126,1.1,0.9,2,4.9,5.6,10.5
Pierre Jackson,SR,2013,G,Baylor,Big 12,0.581,0.527,2.633,9.567,6.067,39.567,2.833,0.1,18.733,27.867,690.333,4.733,1.6,6.4,7.8,2.133,9.933
JaJuan Johnson,SR,2011,F,Purdue,Big Ten,0.564,0.509,7.9,20.2,14.1,6.4,1.5,6.7,8.3,29.1,617,4.3,2.9,7.2,7,3.5,10.5
JaJuan Johnson,SR,2017,G,Marquette,Big East,0.557,0.521,3.3,13.657,8.657,18.157,3.843,1.586,16.843,23.586,330.571,1.214,1.086,2.357,2.714,2.543,5.257
David Lighty,SR,2011,G,Ohio State,Big Ten,0.565,0.546,5.2,10.3,7.8,18.5,2.9,1.6,12.8,20.3,460,3.6,2.4,6,5.8,4.6,10.5
Ben McLemore,FR,2013,G,Kansas,Big 12,0.633,0.586,5,13.2,9.4,12.6,1.8,2.2,14.2,23.2,530,4.2,2.3,6.5,7.2,3.4,10.5
Jordan McRae,SR,2014,G,Tennessee,SEC,0.55,0.5,2.829,11.143,6.929,16.457,1.414,3.171,13.157,28.629,531.857,3.314,1.657,4.914,6.029,2.014,7.986
Monte Morris,SR,2017,G,Iowa State,Big 12,0.562,0.53,3.08,10.053,6.713,29.787,2.567,0.833,9.213,20.093,576.6,4.26,1.593,5.893,6.253,3.02,9.26
Chinanu Onuaku,SO,2016,F,Louisville,ACC,0.612,0.619,13.233,22.633,17.967,10.5,2.1,8.833,25.033,17.267,251.333,1.3,2.1,3.467,2.467,6.1,8.633
Brad Wanamaker,SR,2011,G,Pittsburgh,Big East,0.539,0.475,5.4,14.1,9.9,32.4,3,1.3,17.2,22.3,446,3.3,2.1,5.4,5.6,4.9,10.5
