Player,Class,Season,Pos,School,Conf,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,OWS,DWS,WS,OBPM,DBPM,BPM
Thomas Walkup,SR,2016,G,Stephen F. Austin,Southland,0.637,0.591,9.98,17.64,13.72,26.933,3.353,1.333,12.753,24.56,546.4,4.88,2.447,7.333,7.267,3.313,10.56
Walker Kessler,FR,2021,F,North Carolina,ACC,0.58,0.583,18.4,21.0,19.6,7.3,3.3,10.7,12.8,22.5,120.0,0.8,0.7,1.5,5.7,5.3,10.9
Walker Kessler,SO,2022,F,Auburn,SEC,0.627,0.627,10.9,22.2,16.6,6.9,2.4,19.1,10.7,19.0,360.0,2.8,2.7,5.5,6.2,8.0,14.1
Kelly Olynyk,JR,2013,F,Gonzaga,WCC,0.659,0.635,11.767,22.033,17.133,13.733,1.567,3.8,17.167,27.7,409.0,3.5,1.567,5.133,7.567,2.7,10.2
Jae Crowder,SR,2012,F,Marquette,Big East,0.587,0.562,7.833,21.3,14.533,12.8,3.8,3.167,7.667,22.333,505.667,4.133,2.633,6.767,7.8,4.6,12.433
Luka Garza,SR,2021,F,Iowa,Big Ten,0.611,0.587,11.0,18.467,14.86,10.753,1.207,5.107,8.18,31.253,594.8,4.7,1.253,5.96,10.267,1.247,11.5
Evan Mobley,FR,2021,F,Southern California,Pac-12,0.624,0.595,9.6,18.9,14.5,14.1,1.4,8.8,14.6,22.8,532.0,4.3,2.6,6.9,7.9,5.8,13.7
Otto Porter,SO,2013,F,Georgetown,Big East,0.586,0.544,7.4,20.5,14.1,15.967,3.0,3.033,10.667,21.867,424.0,3.667,2.767,6.367,6.867,5.033,11.967
Oscar Tshiebwe,FR,2020,F,West Virginia,Big 12,0.597,0.552,18.9,25.4,22.0,3.4,1.8,5.3,15.4,22.6,339.0,2.4,2.0,4.4,6.3,3.3,9.6
Oscar Tshiebwe,JR,2022,F,Kentucky,SEC,0.626,0.606,19.5,34.6,27.2,6.2,3.2,5.4,12.1,24.1,578.0,4.9,3.2,8.0,9.5,3.8,13.3
Trey Burke,SO,2013,G,Michigan,Big Ten,0.559,0.521,2.067,9.967,5.967,34.433,2.433,1.4,13.5,27.667,694.333,5.433,1.633,7.167,8.0,2.933,10.933
Zach Edey,SO,2022,C,Purdue,Big Ten,0.647,0.631,18.8,24.933,22.0,12.7,0.733,8.133,14.567,32.6,400.667,3.3,1.133,4.333,8.7,2.333,10.933
Kemba Walker,JR,2011,G,Connecticut,Big East,0.543,0.478,3.9,11.5,7.9,28.0,3.1,0.5,9.5,32.4,930.0,7.3,2.4,9.7,9.2,3.9,13.1
Mikal Bridges,JR,2018,F,Villanova,Big East,0.658,0.624,5.271,13.557,9.614,10.557,2.957,3.514,11.043,19.7,503.0,4.257,2.329,6.529,7.114,4.8,11.971
Cameron Johnson,SR,2011,F,Texas State,Southland,0.527,0.484,8.9,15.7,12.2,5.7,1.7,2.3,16.0,27.6,349.0,1.0,0.8,1.8,-2.5,-1.6,-4.2
Cameron Johnson,SR,2018,G,College of Charleston,CAA,0.533,0.515,2.66,9.4,6.1,11.24,1.62,1.267,14.473,15.76,287.533,1.047,1.38,2.48,-0.973,0.8,-0.16
Cameron Johnson,SO,2017,G,Pittsburgh,ACC,0.59,0.56,3.033,13.3,8.333,12.333,1.667,1.167,10.233,18.5,287.333,2.067,0.633,2.7,3.533,1.8,5.333
Cameron Johnson,SR,2019,G,North Carolina,ACC,0.648,0.621,6.5,13.3,10.0,13.8,2.1,1.1,10.3,21.8,545.0,4.3,1.9,6.2,9.4,3.5,12.9
Cameron Johnson,SR,2021,G,Stephen F. Austin,Southland,0.608,0.583,4.467,15.0,9.8,11.133,2.467,0.867,14.3,23.333,297.667,1.933,1.167,3.1,1.733,-0.467,1.267
K.J. McDaniels,JR,2014,F,Clemson,ACC,0.546,0.5,9.171,14.843,12.071,9.914,2.386,8.529,12.829,26.657,427.714,2.543,2.271,4.786,5.714,4.514,10.171
Buddy Hield,SR,2016,G,Oklahoma,Big 12,0.607,0.569,4.973,12.2,8.747,12.84,2.14,1.073,12.913,28.207,659.333,4.3,1.82,6.147,8.473,2.4,10.867
Justin Anderson,JR,2015,G,Virginia,ACC,0.571,0.528,3.7,14.171,9.114,15.114,1.557,3.486,12.586,22.929,282.143,1.957,1.843,3.829,5.614,4.5,10.114
Brice Johnson,SR,2016,F,North Carolina,ACC,0.614,0.588,11.4,26.013,18.873,8.84,2.06,5.467,11.787,24.867,496.533,3.713,2.147,5.86,6.447,3.653,10.1
Matt Rafferty,SR,2019,F,Furman,Southern,0.644,0.611,9.986,21.386,15.8,22.514,3.929,3.429,12.857,21.229,508.286,4.529,2.557,7.071,5.957,4.186,10.129
Grant Williams,JR,2019,F,Tennessee,SEC,0.606,0.544,9.229,16.0,12.814,16.143,1.743,5.671,13.571,26.643,595.286,4.229,2.043,6.286,6.343,3.714,9.986
Willie Cauley-Stein,JR,2015,F,Kentucky,SEC,0.584,0.586,11.657,17.186,14.629,7.0,2.814,8.771,14.171,16.957,305.0,2.2,2.771,4.971,4.729,6.8,11.557
Xavier Tillman,JR,2020,F,Michigan State,Big Ten,0.619,0.597,11.457,22.071,17.257,14.871,2.1,7.143,15.443,19.686,373.429,2.771,2.371,5.129,5.814,6.057,11.943
Kentavious Caldwell-Pope,SO,2013,G,Georgia,SEC,0.552,0.513,4.533,19.6,11.933,14.4,3.767,1.7,10.033,27.7,474.333,3.233,2.067,5.267,7.167,3.533,10.7
Mike Muscala,SR,2013,F,Bucknell,Patriot,0.583,0.514,11.386,28.671,20.357,16.486,0.986,7.529,10.729,30.6,592.143,4.857,2.643,7.486,7.271,3.043,10.314
Mark Williams,SR,2017,F,Temple,AAC,0.468,0.437,6.36,14.08,10.14,14.433,0.527,1.553,14.84,22.873,157.733,0.193,0.453,0.64,-2.28,-0.26,-2.48
Mark Williams,SO,2022,C,Duke,ACC,0.7,0.702,13.633,20.8,17.4,7.9,1.533,10.8,11.7,19.333,323.333,3.3,1.533,4.833,7.2,4.433,11.567
Udoka Azubuike,SR,2020,C,Kansas,Big 12,0.696,0.755,14.333,24.833,19.967,6.633,1.1,9.767,18.467,22.933,398.333,2.867,2.267,5.133,6.567,4.7,11.233
P.J. Hairston,SO,2013,G,North Carolina,ACC,0.546,0.502,7.6,12.233,9.733,10.6,2.533,1.533,9.133,25.967,358.333,2.567,1.067,3.633,7.067,2.2,9.267
Xavier Thames,SR,2014,G,San Diego State,MWC,0.532,0.457,1.986,9.043,5.486,21.486,2.757,0.714,12.014,24.914,478.143,3.171,2.229,5.4,4.286,3.929,8.214
Derrick White,SR,2017,G,Colorado,Pac-12,0.627,0.578,3.5,10.5,7.0,28.6,2.2,4.9,14.2,25.3,603.0,4.5,1.4,5.9,9.0,3.4,12.4
Kyle Wiltjer,SO,2013,F,Kentucky,SEC,0.556,0.529,5.933,13.3,9.767,10.7,0.833,2.3,12.533,22.467,270.667,1.8,0.9,2.7,4.533,0.9,5.433
Kyle Wiltjer,SR,2016,F,Gonzaga,WCC,0.623,0.59,6.3,15.6,11.367,10.7,0.767,2.4,9.967,28.133,625.0,4.9,2.133,7.033,8.4,1.6,10.0
Tyrus McGee,SR,2013,G,Iowa State,Big 12,0.637,0.611,5.133,13.067,9.067,9.567,2.267,1.267,7.933,20.767,337.667,3.167,0.967,4.1,8.2,2.267,10.4
Obi Toppin,SO,2020,F,Dayton,A-10,0.687,0.677,6.033,20.4,13.967,14.9,1.7,3.967,13.833,27.1,501.0,4.067,2.067,6.133,8.067,3.033,11.1
Neemias Queta,JR,2021,C,Utah State,MWC,0.599,0.579,10.833,26.467,18.833,16.367,1.8,12.267,17.067,23.5,417.667,2.533,2.767,5.367,4.067,5.933,10.067
Aaron White,SR,2015,F,Iowa,Big Ten,0.629,0.556,7.807,18.293,13.113,10.54,2.36,2.067,11.22,22.293,464.4,4.107,1.94,6.047,7.34,3.107,10.447
Draymond Green,SR,2012,F,Michigan State,Big Ten,0.534,0.496,8.667,28.333,18.733,26.333,3.0,3.533,16.567,27.033,562.333,3.2,3.133,6.333,6.433,5.6,12.0
T.J. McConnell,SO,2012,G,Duquesne,A-10,0.601,0.578,2.8,12.733,7.467,29.467,4.867,0.733,19.733,17.433,379.667,2.4,1.7,4.1,3.2,3.567,6.833
T.J. McConnell,SR,2015,G,Arizona,Pac-12,0.556,0.531,2.5,11.967,7.367,36.1,3.967,0.433,18.3,17.9,442.667,3.0,3.067,6.067,4.667,6.2,10.867
Micah Potter,SO,2018,F,Ohio State,Big Ten,0.556,0.521,12.067,15.1,13.633,5.367,1.033,3.933,11.767,19.1,121.667,0.7,0.533,1.233,1.267,1.4,2.633
Micah Potter,SR,2021,F,Wisconsin,Big Ten,0.611,0.573,9.4,22.2,15.7,15.0,1.4,3.6,11.7,28.4,367.0,2.8,1.3,4.0,8.8,3.4,12.1
Taurean Prince,SR,2016,F,Baylor,Big 12,0.549,0.513,8.829,14.986,11.943,13.186,2.729,2.857,15.614,27.571,434.857,2.2,1.471,3.671,5.414,2.243,7.657
Derrick Williams,SO,2011,F,Arizona,Pac-10,0.69,0.65,11.8,21.9,17.0,8.7,1.9,2.3,15.7,28.9,675.0,6.0,1.9,7.9,9.6,2.5,12.1
Derrick Williams,SO,2012,F,Richmond,A-10,0.626,0.567,11.2,16.4,13.7,7.1,1.5,1.8,16.1,22.3,351.0,2.7,0.7,3.4,3.1,-0.9,2.2
Lonzo Ball,FR,2017,G,UCLA,Pac-12,0.673,0.668,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,608.0,4.8,2.0,6.8,8.1,3.9,12.0
Jevon Carter,SR,2018,G,West Virginia,Big 12,0.544,0.499,2.853,12.733,7.513,28.587,4.553,1.073,14.02,22.38,561.6,3.447,2.687,6.08,5.587,5.327,10.913
Josh Hart,SR,2017,G,Villanova,Big East,0.616,0.589,6.973,16.527,12.133,15.42,2.593,1.093,11.267,24.94,565.8,4.36,2.447,6.793,7.107,3.607,10.673
Shabazz Napier,SR,2014,G,Connecticut,AAC,0.578,0.514,2.773,13.24,8.3,29.82,3.253,0.753,15.987,25.493,611.267,4.047,2.313,6.327,6.32,3.667,9.987
Marcus Smart,SO,2014,G,Oklahoma State,Big 12,0.545,0.476,5.2,15.033,10.233,29.0,5.1,2.0,15.633,28.533,571.667,2.9,2.633,5.533,5.9,5.733,11.6
Jalen Smith,SO,2020,F,Maryland,Big Ten,0.601,0.568,11.833,22.533,17.267,6.367,1.2,7.167,11.633,22.833,421.0,3.2,2.1,5.3,6.667,3.633,10.333
Jalen Smith,FR,2022,G,Southern Methodist,AAC,0.577,0.583,3.3,5.0,4.2,7.3,0.9,0.3,10.8,8.8,57.0,0.4,0.3,0.7,0.4,1.1,1.5
Joel Embiid,FR,2014,C,Kansas,Big 12,0.655,0.629,12.7,27.3,20.5,11.5,2.3,11.7,21.6,23.4,307.0,1.8,1.7,3.4,5.0,6.9,11.9
Alan Griffin,SO,2020,G,Illinois,Big Ten,0.591,0.568,11.1,15.7,13.367,8.233,1.633,1.933,14.667,22.2,180.0,1.367,0.6,2.067,7.0,1.433,8.433
Alan Griffin,JR,2021,G,Syracuse,ACC,0.558,0.523,6.2,15.3,10.9,12.2,2.3,6.6,14.8,24.2,351.0,1.7,1.2,2.9,4.5,2.6,7.2
A.J. Hammons,SR,2016,C,Purdue,Big Ten,0.595,0.566,11.493,22.86,17.447,8.987,0.913,11.18,15.76,27.273,393.0,2.133,1.947,4.087,4.647,4.86,9.567
Jay Huff,SR,2021,F,Virginia,ACC,0.658,0.647,9.086,22.771,16.314,7.857,1.271,11.486,12.629,22.343,254.0,2.271,1.643,3.943,5.729,5.371,11.1
D'Angelo Russell,FR,2015,G,Ohio State,Big Ten,0.573,0.541,3.6,15.4,9.8,30.1,2.8,1.1,14.8,30.2,671.0,4.4,2.4,6.8,8.6,3.3,11.9
Jordan Taylor,SR,2012,G,Wisconsin,Big Ten,0.551,0.493,3.067,11.1,7.033,28.067,1.733,0.233,9.233,25.767,572.0,5.2,2.067,7.267,7.1,3.067,10.167
Fred VanVleet,SR,2016,G,Wichita State,MVC,0.54,0.479,2.4,12.093,7.12,36.753,3.733,0.4,13.207,22.667,435.333,3.147,2.42,5.56,5.353,4.82,10.173
Franz Wagner,SO,2021,G,Michigan,Big Ten,0.58,0.541,3.067,18.667,11.5,13.567,2.333,2.733,11.433,19.667,323.667,2.267,1.8,4.067,4.867,5.333,10.2
Trevion Williams,SR,2022,F,Purdue,Big Ten,0.547,0.541,16.047,26.933,21.733,27.96,2.313,3.38,15.033,32.607,426.867,2.48,1.433,3.927,6.953,3.267,10.28
John Jenkins,JR,2012,G,Vanderbilt,SEC,0.651,0.608,1.767,8.533,5.233,8.233,1.433,1.0,9.467,25.767,561.667,5.133,1.1,6.233,9.6,1.267,10.867
E.J. Liddell,JR,2022,F,Ohio State,Big Ten,0.581,0.528,8.343,18.786,13.9,14.257,1.157,6.986,12.143,28.6,507.286,3.7,1.357,5.114,6.9,3.043,9.914
Jarrod Uthoff,SR,2016,F,Iowa,Big Ten,0.558,0.517,5.9,17.371,11.7,9.129,1.829,7.829,7.829,25.643,453.0,2.914,1.929,4.843,7.2,3.871,11.071
Jared Butler,JR,2021,G,Baylor,Big 12,0.574,0.546,1.886,11.071,6.414,25.357,3.343,0.943,16.157,26.643,460.286,2.943,1.814,4.714,6.214,3.643,9.871
Malachi Flynn,SO,2018,G,Washington State,Pac-12,0.545,0.509,2.0,9.2,5.733,22.967,2.2,0.167,14.833,22.867,438.333,1.867,0.433,2.367,2.3,-0.3,2.0
Malachi Flynn,JR,2020,G,San Diego State,MWC,0.583,0.532,2.3,13.3,8.0,30.7,3.2,0.4,10.5,26.8,580.0,4.9,2.5,7.4,7.6,4.1,11.7
Jaren Jackson,FR,2018,F,Michigan State,Big Ten,0.647,0.595,8.8,19.7,15.0,9.3,1.6,14.3,17.4,23.5,347.0,2.3,2.2,4.6,4.4,7.3,11.7
Sean Kilpatrick,SR,2014,G,Cincinnati,AAC,0.557,0.51,4.1,12.22,8.007,16.2,2.453,0.393,10.587,28.033,560.4,3.973,2.207,6.233,7.427,2.62,9.993
Anthony Lamb,SR,2020,F,Vermont,AEC,0.557,0.51,6.429,21.3,14.014,16.271,1.929,5.857,12.829,31.429,544.286,3.0,2.557,5.557,5.129,2.3,7.429
Jared Sullinger,SO,2012,F,Ohio State,Big Ten,0.591,0.54,12.967,25.867,19.3,8.2,2.2,3.333,10.967,27.6,611.667,5.0,2.967,8.033,7.367,3.533,10.967
Drew Timme,JR,2022,F,Gonzaga,WCC,0.634,0.619,9.143,17.357,13.657,15.686,0.857,2.843,13.257,27.771,535.429,3.871,1.8,5.729,7.0,2.4,9.343
Dean Wade,JR,2018,F,Kansas State,Big 12,0.606,0.581,6.2,15.714,11.043,15.486,2.257,2.843,10.143,20.714,426.143,3.186,1.686,4.871,6.2,3.157,9.371
Cody Zeller,SO,2013,F,Indiana,Big Ten,0.638,0.584,11.967,19.733,16.033,9.5,2.367,4.367,13.8,25.767,555.0,4.9,2.267,7.133,7.533,3.7,11.3
Jarrett Culver,SO,2019,G,Texas Tech,Big 12,0.548,0.517,5.333,16.9,11.433,21.967,2.6,2.567,13.567,28.833,604.333,2.833,3.1,5.933,6.033,4.667,10.6
Jon Diebler,SR,2011,G,Ohio State,Big Ten,0.723,0.706,1.3,7.9,4.6,11.6,1.7,0.4,9.8,14.4,408.0,4.7,2.1,6.8,8.0,3.6,11.6
Trayce Jackson-Davis,JR,2022,F,Indiana,Big Ten,0.595,0.565,9.571,20.343,15.1,12.243,1.2,7.271,10.543,26.814,539.286,3.829,1.971,5.871,7.014,3.414,10.429
Cameron Krutwig,SR,2021,C,Loyola (IL),MVC,0.597,0.58,10.24,22.773,16.8,25.98,2.22,4.0,14.973,28.167,477.667,3.313,2.42,5.727,6.007,3.627,9.64
Erik Murphy,SR,2013,F,Florida,SEC,0.628,0.611,7.4,17.886,12.614,8.8,1.357,3.714,13.614,21.543,332.0,2.829,1.8,4.629,5.657,3.429,9.086
Onyeka Okongwu,FR,2020,F,Southern California,Pac-12,0.645,0.618,12.4,18.4,15.5,8.4,2.3,9.8,13.7,23.6,418.0,3.2,2.1,5.4,6.7,4.9,11.6
Matisse Thybulle,SR,2019,G,Washington,Pac-12,0.548,0.516,3.14,8.527,5.84,13.44,5.64,6.287,18.073,17.473,334.533,1.24,2.353,3.54,2.24,6.767,9.007
Jordan Adams,SO,2014,G,UCLA,Pac-12,0.593,0.533,5.8,12.8,9.333,13.567,4.733,0.767,9.033,25.667,545.0,3.867,2.0,5.867,6.667,4.1,10.767
Gorgui Dieng,JR,2013,C,Louisville,Big East,0.567,0.544,12.629,21.729,17.1,10.086,2.329,10.3,17.7,16.7,331.143,2.1,3.014,5.057,3.643,6.257,9.9
Chris Duarte,SR,2021,G,Oregon,Pac-12,0.614,0.586,3.867,14.933,9.467,14.067,3.4,2.633,13.6,23.833,386.0,2.9,1.4,4.3,7.167,3.167,10.367
Ty Jerome,JR,2019,G,Virginia,ACC,0.56,0.537,1.471,12.786,7.357,28.943,3.014,0.171,13.629,22.186,441.286,3.143,2.586,5.729,4.943,4.971,9.971
Russ Smith,SR,2014,G,Louisville,AAC,0.55,0.501,3.314,9.5,6.343,27.2,4.343,0.3,14.771,31.957,639.0,3.571,2.814,6.329,5.929,4.486,10.414
James Southerland,SR,2013,F,Syracuse,Big East,0.574,0.559,5.314,15.643,10.371,6.6,2.929,4.529,7.486,20.429,296.143,2.471,1.786,4.257,6.143,4.229,10.429
Seth Tuttle,SR,2015,F,Northern Iowa,MVC,0.649,0.602,8.453,22.873,16.0,22.933,2.18,3.06,17.613,27.18,497.267,4.113,2.113,6.22,6.567,3.253,9.82
Jeff Withey,SR,2013,C,Kansas,Big 12,0.619,0.567,9.267,21.5,15.8,6.0,1.433,14.233,15.033,20.2,426.667,3.167,3.0,6.2,4.633,6.867,11.5
Jordan Campbell,SR,2011,G,Belmont,A-Sun,0.682,0.681,5.6,11.6,8.6,19.0,3.7,2.2,15.0,16.5,278.0,2.6,1.9,4.5,7.4,4.0,11.4
Jordan Campbell,JR,2022,G,Fresno State,MWC,0.494,0.471,3.333,14.467,8.9,10.2,2.0,2.467,14.467,20.3,193.667,0.433,1.3,1.633,-1.0,1.467,0.433
Wendell Carter,FR,2018,F,Duke,ACC,0.628,0.591,12.8,23.2,18.4,13.0,1.7,7.6,15.8,22.8,501.0,3.6,2.3,5.9,6.3,5.1,11.4
Anthony Gill,FR,2012,F,South Carolina,SEC,0.515,0.482,9.0,16.1,12.1,10.1,1.4,1.5,17.9,19.1,240.0,1.0,0.5,1.5,0.1,-0.2,-0.1
Anthony Gill,SR,2016,F,Virginia,ACC,0.619,0.583,11.714,17.429,14.614,6.343,1.657,2.643,10.329,24.4,420.571,3.7,2.014,5.686,5.829,3.1,8.914
Erick Green,SR,2013,G,Virginia Tech,ACC,0.565,0.508,1.714,10.429,5.929,23.8,2.386,0.6,9.343,28.657,612.286,4.786,0.8,5.586,7.529,2.014,9.543
Jordan Hamilton,SO,2011,G,Texas,Big 12,0.55,0.522,7.0,18.5,12.9,14.6,1.6,1.8,11.2,29.1,612.0,4.0,2.7,6.7,8.3,3.1,11.4
Jordan Hamilton,SR,2012,F,Lehigh,Patriot,0.547,0.513,3.4,7.167,5.2,6.633,1.367,2.1,13.067,15.533,180.0,0.967,0.733,1.633,-1.6,-0.3,-1.9
Lamar Patterson,SR,2014,G,Pittsburgh,ACC,0.556,0.52,5.107,14.86,9.94,26.127,2.747,1.28,15.8,24.853,460.867,2.967,1.92,4.887,6.52,3.447,10.007
Malcolm Brogdon,SR,2016,G,Virginia,ACC,0.564,0.506,2.313,13.753,8.207,18.267,1.793,1.013,10.293,26.593,525.333,3.853,2.3,6.14,6.087,3.613,9.687
Vernon Carey,FR,2020,C,Duke,ACC,0.615,0.588,12.0,26.1,19.2,8.2,1.6,5.8,12.3,31.0,499.0,3.6,2.0,5.6,7.9,3.4,11.3
Sam Dekker,JR,2015,F,Wisconsin,Big Ten,0.59,0.568,7.786,15.2,11.557,9.786,1.357,1.657,8.343,22.986,471.571,4.129,1.829,5.957,7.543,2.271,9.871
Devon Dotson,SO,2020,G,Kansas,Big 12,0.582,0.523,2.067,10.433,6.467,21.533,3.133,0.367,14.867,24.067,507.667,3.367,2.167,5.533,5.267,4.367,9.633
Frank Mason,SR,2017,G,Kansas,Big 12,0.587,0.536,2.173,10.54,6.573,24.953,2.14,0.213,13.54,23.067,614.867,4.4,1.773,6.193,6.48,3.073,9.527
C.J. McCollum,JR,2012,G,Lehigh,Patriot,0.545,0.48,5.367,19.567,12.2,22.167,4.4,1.8,11.0,33.533,704.667,4.367,2.433,6.833,6.8,2.567,9.367
Gary Payton,SR,2016,G,Oregon State,Pac-12,0.537,0.516,7.533,18.133,12.767,29.367,4.667,2.667,13.333,24.4,512.667,2.833,2.467,5.233,6.0,5.067,11.133
Keita Bates-Diop,JR,2018,F,Ohio State,Big Ten,0.571,0.538,5.414,21.414,13.8,9.414,1.6,5.557,10.214,25.071,465.286,2.714,2.043,4.771,5.957,3.257,9.186
Reggie Bullock,JR,2013,G,North Carolina,ACC,0.602,0.588,6.7,16.267,11.167,14.0,1.933,0.867,10.333,17.633,410.333,3.433,1.6,5.067,6.867,2.933,9.867
Cameron Jackson,SR,2019,F,Wofford,Southern,0.601,0.589,12.473,23.807,18.18,19.467,3.827,5.993,14.913,28.693,438.067,2.887,1.84,4.727,4.133,3.46,7.6
Corey Kispert,SR,2021,F,Gonzaga,WCC,0.642,0.615,3.94,12.48,8.567,8.607,1.44,1.34,9.74,19.993,441.2,3.687,1.753,5.44,6.773,1.833,8.62
Derrick Marks,SR,2015,G,Boise State,MWC,0.572,0.526,2.207,13.687,7.867,24.5,3.513,1.64,14.353,31.887,522.4,3.1,1.8,4.96,4.94,2.767,7.707
Donovan Mitchell,SO,2017,G,Louisville,ACC,0.532,0.495,4.667,13.1,8.9,15.933,3.3,1.333,10.833,23.367,412.333,2.467,2.033,4.533,4.7,5.133,9.767
Chuma Okeke,SO,2019,F,Auburn,SEC,0.585,0.565,10.5,17.633,14.0,11.533,2.967,4.967,13.333,18.733,401.667,2.767,1.933,4.633,6.033,3.567,9.6
Daniel Oturu,SO,2020,C,Minnesota,Big Ten,0.597,0.574,11.9,22.733,17.4,7.033,1.033,6.633,14.4,26.967,490.667,3.033,1.933,4.967,6.067,3.067,9.133
Payton Pritchard,SR,2020,G,Oregon,Pac-12,0.578,0.54,2.42,10.98,6.86,28.447,2.627,0.153,14.267,24.393,577.2,4.24,1.727,5.967,6.293,2.327,8.62
David Roddy,JR,2022,G,Colorado State,MWC,0.616,0.586,7.857,21.686,15.143,18.471,1.857,3.643,14.214,27.414,510.286,3.6,1.714,5.4,6.486,1.929,8.471
Jabari Smith,FR,2022,F,Auburn,SEC,0.57,0.521,3.5,23.5,13.6,14.0,2.1,3.8,11.1,27.6,519.0,3.2,2.3,5.6,7.4,3.8,11.1
Cassius Winston,SR,2020,G,Michigan State,Big Ten,0.597,0.548,0.907,8.007,4.807,40.353,1.927,0.207,17.66,27.34,590.867,4.033,1.653,5.647,7.3,2.12,9.413
Trae Young,FR,2018,G,Oklahoma,Big 12,0.585,0.518,1.3,10.0,5.8,48.6,2.5,0.7,18.2,37.1,935.0,4.6,1.1,5.7,9.7,1.3,11.1
Deandre Ayton,FR,2018,F,Arizona,Pac-12,0.65,0.625,13.5,28.2,21.4,10.2,1.0,6.1,11.3,26.6,666.0,5.5,2.1,7.6,8.6,2.4,11.0
Markus Howard,SR,2020,G,Marquette,Big East,0.601,0.541,1.72,10.007,6.073,25.033,1.713,0.127,13.8,36.833,711.533,4.36,1.073,5.433,8.9,0.507,9.353
Ryan Kalkbrenner,SO,2022,C,Creighton,Big East,0.658,0.649,14.967,13.567,14.233,5.967,0.867,8.9,11.633,19.4,351.333,3.133,1.533,4.667,6.067,3.333,9.467
Dedric Lawson,SO,2017,F,Memphis,AAC,0.525,0.475,9.4,21.733,15.533,19.3,2.067,6.3,13.333,28.267,579.333,2.467,2.333,4.767,4.733,2.5,7.233
Dedric Lawson,JR,2019,F,Kansas,Big 12,0.578,0.525,11.0,23.2,17.4,11.1,2.2,3.7,12.1,29.1,679.0,4.2,2.5,6.7,7.6,3.3,11.0
